Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
35,MLA1182,121706064,2012-09-07T10:38:34.000-04:00,platinum,5_green,0,0.0,3,0.0031,14,0.0151,904,5983,255,5728,0.01,0.0,0.99,Buenos Aires,Zárate,2947730.0,2484,589546.0,1186.6867954911434,Instrumentos Musicales,2012-09-07,9,0.04262075881664717
36,MLA1182,46593659,2004-03-06T10:10:58.000-04:00,platinum,5_green,0,0.0,1,0.0,1,0.0023,451,2354,134,2220,0.01,0.0,0.99,Buenos Aires,Del Viso,2952396.0,319,590479.2,9255.15987460815,Instrumentos Musicales,2004-03-06,18,0.05692438402718777
55,MLA1182,91053721,2006-01-20T08:31:45.000-04:00,platinum,5_green,25,0.0125,38,0.0191,164,0.0897,1843,11116,784,10332,0.04,0.02,0.94,Buenos Aires,Lanús Este,8452932.219999999,815,1690586.4999999998,10371.695975460121,Instrumentos Musicales,2006-01-20,16,0.07052896725440806
67,MLA1182,82216284,2005-06-29T10:16:44.000-04:00,platinum,5_green,1,0.0,7,0.0075,8,0.0093,877,6906,359,6547,0.0,0.01,0.99,Capital Federal,Flores,15119588.0,4400,3023917.6,3436.27,Instrumentos Musicales,2005-06-29,16,0.05198378221836084
74,MLA1182,44587848,2008-02-08T14:18:54.000-04:00,platinum,5_green,3,0.003,2,0.0,6,0.0061,968,6972,238,6734,0.0,0.01,0.99,Capital Federal,Palermo,2484346.0,1650,496869.2,1505.6642424242425,Instrumentos Musicales,2008-02-08,14,0.03413654618473896
81,MLA1182,58682269,2002-06-29T17:35:00.000-04:00,platinum,5_green,7,0.0074,12,0.0126,10,0.0117,891,5705,362,5343,0.01,0.0,0.99,Capital Federal,Obelisco. Tribunales. CABA,1333877.74,274,266775.6,4868.16693430657,Instrumentos Musicales,2002-06-29,19,0.06345311130587204
92,MLA1182,152460635,2014-01-16T13:44:08.000-04:00,platinum,5_green,11,0.005,9,0.0041,43,0.0215,2062,7341,374,6967,0.01,0.01,0.98,Capital Federal,San Nicolas,3640582.0,586,728116.4,6212.5972696245735,Instrumentos Musicales,2014-01-16,8,0.05094673750170277
93,MLA1182,51692699,2008-07-07T11:52:14.000-04:00,platinum,5_green,4,0.0039,4,0.0039,5,0.0052,964,5166,216,4950,0.0,0.01,0.99,Córdoba,Córdoba,2369999.0,1500,473999.8,1579.9993333333334,Instrumentos Musicales,2008-07-07,13,0.041811846689895474
96,MLA1182,84594852,2005-09-12T11:51:07.000-04:00,gold,5_green,0,0.0,1,0.0,8,0.0253,315,1706,54,1652,0.0,0.01,0.99,Capital Federal,Capital Federal,718500.0,500,143700.0,1437.0,Instrumentos Musicales,2005-09-12,16,0.031652989449003514
108,MLA1182,259415266,2017-06-05T11:42:24.000-04:00,gold,5_green,5,0.0134,6,0.016,17,0.0611,334,1931,227,1704,0.04,0.01,0.95,Córdoba,Córdoba,238054.8,14,47610.899999999994,17003.914285714283,Instrumentos Musicales,2017-06-05,4,0.11755567063697565
111,MLA1182,473637060,2019-09-23T18:16:24.000-04:00,platinum,5_green,6,0.0058,11,0.0107,12,0.0141,963,7589,463,7126,0.02,0.01,0.97,Capital Federal,Ciudad Autónoma de Buenos Aires,21115670.0,2363,4223134.0,8935.95852729581,Instrumentos Musicales,2019-09-23,2,0.06100935564633021
129,MLA1182,732701366,2021-03-22T17:32:40.000-04:00,platinum,5_green,2,0.0,4,0.0076,35,0.072,490,1426,74,1352,0.0,0.03,0.97,Buenos Aires,Lanús,270998.0,200,54199.600000000006,1354.99,Instrumentos Musicales,2021-03-22,0,0.051893408134642355
150,MLA1182,43340489,2008-01-02T17:55:10.000-04:00,silver,5_green,0,0.0,1,0.0,2,0.0198,97,420,20,400,0.01,0.01,0.98,Buenos Aires,Olivos,4319750.0,750,863950.0,5759.666666666667,Instrumentos Musicales,2008-01-02,14,0.047619047619047616
152,MLA1182,47015668,2008-03-14T17:16:32.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,279,2417,225,2192,0.02,0.02,0.96,Capital Federal,Chacarita,98336.0,2,19667.2,49168.0,Instrumentos Musicales,2008-03-14,14,0.09309060819197353
156,MLA1182,24878573,2010-03-08T08:55:28.000-04:00,gold,5_green,5,0.0146,5,0.0146,10,0.0319,317,2287,148,2139,0.01,0.01,0.98,Buenos Aires,Ramos Mejía,0.0,0,0.0,,Instrumentos Musicales,2010-03-08,12,0.06471359860078706
162,MLA1182,92852228,2006-03-30T11:24:51.000-04:00,gold,5_green,0,0.0,1,0.0,7,0.0109,699,4726,175,4551,0.0,0.01,0.99,Capital Federal,Villa Crespo,1110000.0,1500,222000.0,740.0,Instrumentos Musicales,2006-03-30,15,0.03702920016927634
170,MLA1182,233778930,2016-11-07T10:05:08.000-04:00,gold,5_green,4,0.0168,1,0.0,7,0.0346,221,495,34,461,0.13,0.04,0.83,Capital Federal,Chacarita,263066.10000000003,30,52613.2,8768.87,Instrumentos Musicales,2016-11-07,5,0.06868686868686869
172,MLA1182,82864093,2009-08-04T08:20:56.000-04:00,platinum,5_green,12,0.0169,13,0.0184,71,0.1134,656,5026,340,4686,0.01,0.01,0.98,Buenos Aires,Pilar,480249.0,100,96049.8,4802.49,Instrumentos Musicales,2009-08-04,12,0.06764822920811779
173,MLA1182,70127535,2011-09-22T16:14:33.000-04:00,platinum,5_green,1,0.0,4,0.0017,0,0.0,2208,12492,683,11809,0.02,0.01,0.97,Buenos Aires,Hurlingham,15483041.5,1486,3096608.2,10419.274226110363,Instrumentos Musicales,2011-09-22,10,0.05467499199487672
174,MLA1182,46742293,2011-02-23T20:08:29.000-04:00,platinum,5_green,3,0.0039,4,0.0052,54,0.0756,725,3805,163,3642,0.01,0.02,0.97,Capital Federal,Colegiales,963545.0,410,192709.0,2350.109756097561,Instrumentos Musicales,2011-02-23,11,0.04283837056504599
179,MLA1182,244939325,2017-02-22T17:52:57.000-04:00,platinum,5_green,9,0.0112,5,0.0062,14,0.0201,725,4437,271,4166,0.02,0.01,0.97,Capital Federal,Obelisco,672823.31,12,134564.6,56068.60916666667,Instrumentos Musicales,2017-02-22,5,0.0610773044850124
191,MLA1182,264934748,2017-07-19T08:46:00.000-04:00,platinum,5_green,5,0.007,4,0.0056,9,0.0139,655,4730,362,4368,0.03,0.01,0.96,Capital Federal,Mataderos,97603.44,4,19520.7,24400.86,Instrumentos Musicales,2017-07-19,4,0.07653276955602537
202,MLA1182,142451997,2013-07-20T09:59:09.000-04:00,gold,5_green,2,0.0,0,0.0,1,0.0042,262,1432,50,1382,0.0,0.01,0.99,Capital Federal,Belgrano,803688.8799999999,14,160737.8,57406.34857142856,Instrumentos Musicales,2013-07-20,8,0.034916201117318434
205,MLA1182,53729536,2008-09-29T13:58:23.000-04:00,platinum,5_green,3,0.0024,9,0.0074,13,0.0122,1109,6430,495,5935,0.01,0.01,0.98,Capital Federal,Belgrano,1449127.86,15,289825.6,96608.524,Instrumentos Musicales,2008-09-29,13,0.07698289269051321
220,MLA1182,13419406,2012-06-07T13:11:19.000-04:00,gold,5_green,1,0.0,2,0.0,2,0.0109,206,1327,68,1259,0.01,0.02,0.97,Buenos Aires,Ramos Mejía,6252739.0,201,1250547.8,31108.15422885572,Instrumentos Musicales,2012-06-07,9,0.05124340617935192
223,MLA1182,198957661,2015-11-23T09:47:42.000-04:00,silver,5_green,1,0.0,1,0.0,0,0.0,109,766,57,709,0.01,0.03,0.96,Buenos Aires,Morón,8335000.0,1150,1667000.0,7247.826086956522,Instrumentos Musicales,2015-11-23,6,0.07441253263707572
227,MLA1182,45541282,2004-02-27T10:50:17.000-04:00,platinum,5_green,1,0.0,9,0.0118,12,0.0171,724,5195,238,4957,0.0,0.01,0.99,Capital Federal,San Nicolás,658373.81,17,131674.8,38727.871176470595,Instrumentos Musicales,2004-02-27,18,0.04581328200192493
231,MLA1182,132620213,2013-01-28T18:17:17.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,67,725,47,678,0.01,0.02,0.97,Buenos Aires,Morón,5249250.0,750,1049850.0,6999.0,Instrumentos Musicales,2013-01-28,9,0.06482758620689655
234,MLA1182,287270244,2017-11-28T08:45:59.000-04:00,gold,5_green,0,0.0,3,0.0107,33,0.124,260,416,34,382,0.01,0.0,0.99,Buenos Aires,Lanús oeste,935982.0,18,187196.4,51999.0,Instrumentos Musicales,2017-11-28,4,0.08173076923076923
235,MLA1182,93419032,2006-04-20T22:22:47.000-04:00,platinum,5_green,42,0.0033,123,0.0098,38,0.0032,11746,58805,3377,55428,0.0,0.0,1.0,Capital Federal,Mataderos,3263700.0,1300,652740.0,2510.5384615384614,Instrumentos Musicales,2006-04-20,15,0.05742708953320296
240,MLA1182,84000231,2005-08-22T11:27:24.000-04:00,silver,5_green,0,0.0,2,0.0,16,0.1151,146,1197,68,1129,0.0,0.01,0.99,Capital Federal,Capital Federal,1392064.6,163,278412.9,8540.273619631902,Instrumentos Musicales,2005-08-22,16,0.05680868838763575
243,MLA1182,24209295,2003-06-26T00:00:00.000-04:00,platinum,5_green,1,0.0,4,0.0077,4,0.0081,496,2306,118,2188,0.01,0.03,0.96,Buenos Aires,Hurlingham,1394342.0,503,278868.4,2772.051689860835,Instrumentos Musicales,2003-06-26,18,0.05117085862966175
245,MLA1182,68981958,2011-09-08T20:31:51.000-04:00,platinum,5_green,8,0.0039,25,0.0122,28,0.0145,1930,8607,384,8223,0.03,0.01,0.96,Capital Federal,Caba,1330628.94,407,266125.8,3269.3585749385747,Instrumentos Musicales,2011-09-08,10,0.04461484837922621
250,MLA1182,275157987,2017-09-26T11:23:55.000-04:00,platinum,5_green,5,0.0126,3,0.0075,4,0.0114,373,1922,98,1824,0.01,0.01,0.98,Capital Federal,San Nicolás,309230.0,53,61846.0,5834.528301886792,Instrumentos Musicales,2017-09-26,4,0.05098855359001041
252,MLA1182,74514398,2009-04-26T20:27:30.000-04:00,gold,5_green,5,0.0171,1,0.0,2,0.0076,273,2291,155,2136,0.0,0.01,0.99,Capital Federal,Balvanera,561107.75,8,112221.5,70138.46875,Instrumentos Musicales,2009-04-26,12,0.06765604539502401
255,MLA1182,9641036,2002-05-28T00:00:00.000-04:00,platinum,5_green,10,0.0052,0,0.0,10,0.0055,1843,9642,407,9235,0.0,0.01,0.99,Capital Federal,Belgrano,4736830.0,1558,947366.0,3040.3273427471117,Instrumentos Musicales,2002-05-28,19,0.04221115951047501
256,MLA1182,260923384,2017-06-16T17:25:42.000-04:00,silver,5_green,0,0.0,2,0.0,7,0.0518,146,650,24,626,0.0,0.01,0.99,Capital Federal,Belgrano,273641.42000000004,6,54728.3,45606.90333333334,Instrumentos Musicales,2017-06-16,4,0.036923076923076927
258,MLA1182,182642593,2015-05-05T08:41:10.000-04:00,gold,5_green,2,0.0,3,0.0095,11,0.0419,294,1471,91,1380,0.01,0.02,0.97,Capital Federal,Monserrat,86340.75,3,17268.2,28780.25,Instrumentos Musicales,2015-05-05,6,0.061862678450033994
260,MLA1182,258727248,2017-05-31T15:02:08.000-04:00,platinum,5_green,5,0.006,10,0.012,0,0.0,791,3422,193,3229,0.02,0.01,0.97,Capital Federal,Mataderos,2159300.0,1100,431860.0,1963.0,Instrumentos Musicales,2017-05-31,4,0.056399766218585626
263,MLA1182,12363598,2002-10-18T00:00:00.000-04:00,,5_green,1,0.0,2,0.0,4,0.1142,44,51,7,44,0.11,0.0,0.89,Buenos Aires,Villa Lynch,0.0,0,0.0,,Instrumentos Musicales,2002-10-18,19,0.13725490196078433
267,MLA1182,96841571,2009-12-16T11:39:10.000-04:00,platinum,5_green,0,0.0,2,0.0,2,0.0056,366,4259,139,4120,0.0,0.0,1.0,Capital Federal,San Nicolás,15872850.799999999,365,3174570.1,43487.262465753425,Instrumentos Musicales,2009-12-16,12,0.03263676919464663
274,MLA1182,129585691,2012-11-27T22:16:56.000-04:00,platinum,5_green,3,0.0065,1,0.0,7,0.017,437,2607,145,2462,0.01,0.01,0.98,Buenos Aires,Hurlingham,185111.4,101,37022.3,1832.7861386138613,Instrumentos Musicales,2012-11-27,9,0.05561948599923283
278,MLA1182,155347771,2014-03-11T20:12:30.000-04:00,platinum,5_green,1,0.0,11,0.0102,16,0.016,1042,8366,396,7970,0.01,0.02,0.97,Capital Federal,Paternal,5105269.0,446,1021053.8,11446.791479820628,Instrumentos Musicales,2014-03-11,8,0.0473344489600765
290,MLA1182,377533502,2018-11-13T14:13:35.000-04:00,silver,5_green,0,0.0,0,0.0,13,0.0915,141,571,29,542,0.0,0.0,1.0,Buenos Aires,HURLINGHAM,5224775.0,655,1044955.0,7976.755725190839,Instrumentos Musicales,2018-11-13,3,0.050788091068301226
292,MLA1182,52399795,2004-03-29T11:45:52.000-04:00,silver,5_green,1,0.0,1,0.0,10,0.0819,135,1880,95,1785,0.01,0.02,0.97,Buenos Aires,González Catan,9743500.0,1500,1948700.0,6495.666666666667,Instrumentos Musicales,2004-03-29,17,0.05053191489361702
297,MLA1182,215781190,2016-05-30T18:41:36.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,44,46,2,44,0.0,0.0,1.0,San Juan,San Juan,43514.0,1,8702.8,43514.0,Instrumentos Musicales,2016-05-30,5,0.043478260869565216
307,MLA1182,133450349,2013-02-14T10:34:05.000-04:00,platinum,5_green,10,0.0075,14,0.0105,15,0.0127,1258,7487,396,7091,0.02,0.01,0.97,Capital Federal,San Nicolás,617742.5,250,123548.5,2470.97,Instrumentos Musicales,2013-02-14,9,0.05289167891011086
329,MLA1182,165333656,2014-08-25T16:02:47.000-04:00,,4_light_green,19,0.0061,47,0.0152,87,0.0315,2871,3085,214,2871,0.01,0.0,0.99,Buenos Aires,Quilmes,118202.1,5,23640.4,23640.420000000002,Instrumentos Musicales,2014-08-25,7,0.06936790923824959
331,MLA1182,125314402,2012-09-26T14:55:43.000-04:00,platinum,5_green,7,0.0108,8,0.0124,47,0.0791,608,3464,156,3308,0.0,0.01,0.99,Capital Federal,Chacarita,643726.25,125,128745.2,5149.81,Instrumentos Musicales,2012-09-26,9,0.04503464203233257
335,MLA1182,202429367,2016-01-04T15:57:24.000-04:00,gold,5_green,0,0.0,4,0.0131,8,0.029,291,1541,77,1464,0.01,0.02,0.97,Capital Federal,Barracas,3900370.0,223,780074.0,17490.448430493274,Instrumentos Musicales,2016-01-04,6,0.0499675535366645
340,MLA1182,171756879,2014-11-26T15:44:23.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,104,925,73,852,0.0,0.01,0.99,Buenos Aires,Moreno,3900000.0,500,780000.0,7800.0,Instrumentos Musicales,2014-11-26,7,0.07891891891891892
347,MLA1182,271337053,2017-09-01T12:42:47.000-04:00,,3_yellow,2,0.0,4,0.0238,3,0.0209,156,659,49,610,0.03,0.0,0.97,Capital Federal,San Nicolás,102807.0,3,20561.4,34269.0,Instrumentos Musicales,2017-09-01,4,0.07435508345978756
350,MLA1182,27249542,2003-08-25T23:01:33.000-04:00,platinum,5_green,4,0.0055,2,0.0,6,0.0092,678,5072,280,4792,0.01,0.0,0.99,Capital Federal,Palermo,657799.0,10,131559.8,65779.9,Instrumentos Musicales,2003-08-25,18,0.055205047318611984
352,MLA1182,188908963,2015-07-29T15:21:00.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,575,3605,325,3280,0.04,0.02,0.94,Buenos Aires,Lomas de Zamora,1424500.0,350,284900.0,4070.0,Instrumentos Musicales,2015-07-29,6,0.09015256588072122
358,MLA1182,96303131,2006-07-12T20:53:17.000-04:00,platinum,5_green,4,0.002,14,0.0073,23,0.0138,1800,15931,857,15074,0.01,0.01,0.98,Capital Federal,CABA,3463223.25,1500,692644.7,2308.8155,Instrumentos Musicales,2006-07-12,15,0.053794488732659594
360,MLA1182,11844928,2002-09-26T00:00:00.000-04:00,platinum,5_green,3,0.0055,0,0.0,3,0.0057,513,2777,124,2653,0.0,0.01,0.99,Capital Federal,San Nicolás,753900.0,107,150780.0,7045.794392523365,Instrumentos Musicales,2002-09-26,19,0.044652502700756214
372,MLA1182,40745460,2007-10-16T21:29:11.000-04:00,silver,5_green,0,0.0,1,0.0,1,0.0106,106,431,18,413,0.02,0.01,0.97,Capital Federal,Villa Urquiza,781200.0,14,156240.0,55800.0,Instrumentos Musicales,2007-10-16,14,0.04176334106728538
392,MLA1182,355873389,2018-09-19T15:38:45.000-04:00,platinum,5_green,3,0.0023,10,0.0077,14,0.0111,1237,9023,398,8625,0.02,0.01,0.97,Buenos Aires,Del Viso,1590300.0,1000,318060.0,1590.3,Instrumentos Musicales,2018-09-19,3,0.04410949794968414
399,MLA1182,179846724,2015-03-24T16:07:30.000-04:00,platinum,5_green,37,0.0133,31,0.0112,34,0.0141,2593,17666,958,16708,0.02,0.02,0.96,Buenos Aires,Sarandi,3155373.55,560,631074.7,5634.595625,Instrumentos Musicales,2015-03-24,6,0.054228461451375526
402,MLA1182,129609155,2012-11-28T13:04:54.000-04:00,platinum,5_green,8,0.0071,12,0.0107,14,0.0133,1066,4777,251,4526,0.01,0.01,0.98,Capital Federal,Boedo,11492356.8,1402,2298471.4,8197.116119828817,Instrumentos Musicales,2012-11-28,9,0.05254343730374712
413,MLA1182,303649061,2018-02-22T08:45:11.000-04:00,,4_light_green,0,0.0,0,0.0,0,0.0,23,27,4,23,0.0,0.0,1.0,Santa Fe,Rosario,0.0,0,0.0,,Instrumentos Musicales,2018-02-22,4,0.14814814814814814
423,MLA1182,405252058,2019-02-17T20:38:59.000-04:00,platinum,5_green,0,0.0,2,0.0,12,0.0168,756,3776,119,3657,0.0,0.01,0.99,Buenos Aires,Hurlingham,4584500.0,1505,916900.0,3046.1794019933554,Instrumentos Musicales,2019-02-17,3,0.031514830508474576
424,MLA1182,177791966,2015-02-23T12:44:19.000-04:00,gold,5_green,0,0.0,4,0.0159,8,0.0338,234,1012,38,974,0.0,0.01,0.99,Buenos Aires,Avellaneda,764154.0,200,152830.8,3820.77,Instrumentos Musicales,2015-02-23,7,0.037549407114624504
428,MLA1182,26168418,2010-04-05T13:11:27.000-04:00,gold,5_green,2,0.0,3,0.0132,2,0.0101,215,827,69,758,0.01,0.01,0.98,Capital Federal,Liniers,602867.22,11,120573.4,54806.11090909091,Instrumentos Musicales,2010-04-05,11,0.08343409915356712
430,MLA1182,128174621,2012-11-01T22:03:26.000-04:00,platinum,5_green,36,0.0159,33,0.0145,107,0.0618,2107,18123,1457,16666,0.04,0.02,0.94,Capital Federal,Floresta,2717284.0,572,543456.8,4750.4965034965035,Instrumentos Musicales,2012-11-01,9,0.08039507807758098
432,MLA1182,170591083,2014-11-10T09:56:21.000-04:00,,5_green,1,0.0,0,0.0,4,0.0289,144,151,7,144,0.01,0.0,0.99,Buenos Aires,Villa Martelli,71900.0,50,14380.0,1438.0,Instrumentos Musicales,2014-11-10,7,0.046357615894039736
436,MLA1182,115584912,2012-06-25T19:21:52.000-04:00,gold,5_green,0,0.0,1,0.0,2,0.0114,171,999,47,952,0.0,0.0,1.0,Santa Fe,Casilda,2324500.0,500,464900.0,4649.0,Instrumentos Musicales,2012-06-25,9,0.04704704704704705
441,MLA1182,226592126,2016-08-27T14:53:16.000-04:00,platinum,5_green,10,0.0089,6,0.0053,4,0.0038,1066,7991,378,7613,0.01,0.01,0.98,Capital Federal,CABA,4999964.0,205,999992.8,24390.06829268293,Instrumentos Musicales,2016-08-27,5,0.0473032161181329
442,MLA1182,129597387,2012-11-28T09:34:12.000-04:00,,5_green,0,0.0,1,0.0,1,0.0434,23,23,0,23,0.0,0.0,1.0,Buenos Aires,Ituzaingo,161000.0,2,32200.0,80500.0,Instrumentos Musicales,2012-11-28,9,0.0
444,MLA1182,146147898,2013-09-21T10:21:27.000-04:00,platinum,5_green,0,0.0,20,0.0058,70,0.0219,3273,16573,657,15916,0.01,0.0,0.99,Buenos Aires,Quilmes,7171124.02,1940,1434224.7999999998,3696.455680412371,Instrumentos Musicales,2013-09-21,8,0.03964279249381524
446,MLA1182,10513860,2002-07-25T00:00:00.000-04:00,gold,5_green,0,0.0,1,0.0,0,0.0,200,1388,65,1323,0.0,0.0,1.0,Capital Federal,Villa Crespo,4954000.0,650,990800.0,7621.538461538462,Instrumentos Musicales,2002-07-25,19,0.0468299711815562
450,MLA1182,212448540,2016-04-27T11:03:44.000-04:00,silver,5_green,0,0.0,1,0.0,2,0.0377,58,697,45,652,0.0,0.0,1.0,Buenos Aires,San Miguel,33092.0,1,6618.4,33092.0,Instrumentos Musicales,2016-04-27,5,0.06456241032998565
459,MLA1182,1007239877,2021-10-26T11:05:04.000-04:00,silver,5_green,0,0.0,0,0.0,2,0.0666,51,74,5,69,0.0,0.0,1.0,Capital Federal,Flores,19774.0,26,3954.8,760.5384615384615,Instrumentos Musicales,2021-10-26,0,0.06756756756756757
463,MLA1182,258551824,2017-05-30T12:52:03.000-04:00,platinum,5_green,1,0.0,1,0.0,3,0.0061,492,3206,172,3034,0.0,0.01,0.99,Buenos Aires,Tablada,1655000.0,450,331000.0,3677.777777777778,Instrumentos Musicales,2017-05-30,4,0.053649407361197755
465,MLA1182,99273555,2010-02-18T00:00:00.000-04:00,silver,5_green,0,0.0,0,0.0,6,0.0705,82,463,16,447,0.0,0.01,0.99,Capital Federal,Villa Devoto,1116240.0,20,223248.0,55812.0,Instrumentos Musicales,2010-02-18,12,0.03455723542116631
482,MLA1182,418428044,2019-03-20T10:48:42.000-04:00,platinum,5_green,5,0.0064,10,0.0128,2,0.0027,727,5823,325,5498,0.02,0.03,0.95,Capital Federal,Villa Ortúzar,7852.6,5,1570.5,1570.52,Instrumentos Musicales,2019-03-20,3,0.05581315473123819
508,MLA1182,31078989,2010-07-21T12:19:39.000-04:00,gold,5_green,1,0.0,3,0.0166,14,0.0909,175,2201,138,2063,0.01,0.02,0.97,Capital Federal,Velez Sarsfield,0.0,0,0.0,,Instrumentos Musicales,2010-07-21,11,0.06269877328487052
523,MLA1182,281073457,2017-10-31T16:37:59.000-04:00,platinum,5_green,0,0.0,2,0.0,1,0.0016,623,3205,94,3111,0.02,0.0,0.98,Buenos Aires,Villa Maipú,414500.0,75,82900.0,5526.666666666667,Instrumentos Musicales,2017-10-31,4,0.029329173166926677
542,MLA1182,51010712,2008-06-16T00:58:34.000-04:00,silver,5_green,1,0.0,1,0.0,16,0.1311,128,853,65,788,0.04,0.0,0.96,Buenos Aires,Lomas del Mirador,247219.63999999998,8,49443.9,30902.454999999998,Instrumentos Musicales,2008-06-16,13,0.07620164126611957
546,MLA1182,208275275,2016-03-10T20:25:43.000-04:00,platinum,5_green,0,0.0,7,0.0119,30,0.0563,540,2575,193,2382,0.01,0.0,0.99,La Rioja,La Rioja,631294.54,12,126258.90000000001,52607.878333333334,Instrumentos Musicales,2016-03-10,6,0.0749514563106796
547,MLA1182,84295449,2005-08-29T09:33:55.000-04:00,platinum,5_green,1,0.0,9,0.0074,18,0.0159,1142,8024,454,7570,0.01,0.01,0.98,Capital Federal,Barracas,3314757.5,750,662951.5,4419.676666666666,Instrumentos Musicales,2005-08-29,16,0.056580259222333
549,MLA1182,74507185,2009-04-26T18:58:51.000-04:00,,3_yellow,0,0.0,1,0.0,22,0.1964,126,137,11,126,0.0,0.0,1.0,Capital Federal,Parque Chacabuco,148300.0,4,29660.0,37075.0,Instrumentos Musicales,2009-04-26,12,0.08029197080291971
568,MLA1182,133907314,2013-02-23T10:07:30.000-04:00,platinum,5_green,2,0.0,6,0.0118,0,0.0,469,2512,128,2384,0.01,0.0,0.99,Capital Federal,Belgrano,0.0,0,0.0,,Instrumentos Musicales,2013-02-23,9,0.050955414012738856
569,MLA1182,263834080,2017-07-10T16:28:57.000-04:00,platinum,5_green,4,0.0043,3,0.0032,18,0.0217,875,5003,186,4817,0.02,0.01,0.97,Capital Federal,San Nicolás,1475823.5,650,295164.7,2270.4976923076924,Instrumentos Musicales,2017-07-10,4,0.03717769338396962
571,MLA1182,23376926,2003-06-09T00:00:00.000-04:00,platinum,5_green,6,0.0141,3,0.007,2,0.0049,410,2118,89,2029,0.01,0.0,0.99,Capital Federal,San Nicolás,70750.0,30,14150.0,2358.3333333333335,Instrumentos Musicales,2003-06-09,18,0.042020774315391876
590,MLA1182,8696870,2002-03-26T00:00:00.000-04:00,platinum,5_green,2,0.0,3,0.0069,21,0.0519,410,3936,159,3777,0.0,0.02,0.98,Buenos Aires,Don Torcuato,45090.0,3,9018.0,15030.0,Instrumentos Musicales,2002-03-26,19,0.040396341463414635
592,MLA1182,303681543,2018-02-22T11:17:59.000-04:00,platinum,5_green,3,0.0074,1,0.0,8,0.0226,383,2663,112,2551,0.01,0.01,0.98,Capital Federal,San Nicolás,0.0,0,0.0,,Instrumentos Musicales,2018-02-22,4,0.04205782951558393
594,MLA1182,5594394,2007-02-18T10:05:12.000-04:00,platinum,5_green,4,0.0019,2,0.0,4,0.0021,1985,11725,326,11399,0.0,0.0,1.0,Capital Federal,Villa Pueyrredón,2312500.0,2000,462500.0,1156.25,Instrumentos Musicales,2007-02-18,15,0.027803837953091683
597,MLA1182,163476047,2014-11-16T18:26:39.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,1363,4618,313,4305,0.03,0.01,0.96,Capital Federal,San Nicolás,10992.0,6,2198.4,1832.0,Instrumentos Musicales,2014-11-16,7,0.06777825898657427
609,MLA1182,138922055,2013-05-21T16:22:50.000-04:00,platinum,5_green,7,0.0019,26,0.0072,84,0.024,3498,17108,589,16519,0.02,0.01,0.97,Buenos Aires,José León Suarez,292011.0,150,58402.2,1946.74,Instrumentos Musicales,2013-05-21,8,0.034428337619826985
625,MLA1182,40941360,2007-10-22T21:11:28.000-04:00,silver,5_green,2,0.0,2,0.0,1,0.0105,109,1404,81,1323,0.03,0.0,0.97,Capital Federal,Buenos Aires,0.0,0,0.0,,Instrumentos Musicales,2007-10-22,14,0.057692307692307696
649,MLA1182,169949346,2014-10-31T09:11:52.000-04:00,platinum,5_green,6,0.0008,60,0.0082,6,0.0008,7050,36306,1308,34998,0.01,0.01,0.98,Buenos Aires,Lomas de Zamora,380000.0,200,76000.0,1900.0,Instrumentos Musicales,2014-10-31,7,0.03602710295818873
