,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
33,MLA1246,191200642,2015-08-28T07:13:06.000-04:00,platinum,5_green,4,0.0011,39,0.0115,62,0.0189,3241,14859,702,14157,0.05,0.04,0.91
34,MLA1246,39144101,2007-09-17T09:42:53.000-04:00,platinum,5_green,296,0.0067,619,0.0141,1650,0.0412,41075,225058,13432,211626,0.04,0.02,0.94
35,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
36,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
37,MLA1246,199772443,2015-11-30T14:04:08.000-04:00,platinum,5_green,0,0.0,2,0.0,4,0.0009,4492,18658,722,17936,0.0,0.01,0.99
38,MLA1246,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
39,MLA1246,431690899,2019-04-30T15:22:25.000-04:00,platinum,5_green,50,0.0063,45,0.0057,46,0.0062,7551,49360,2471,46889,0.03,0.02,0.95
40,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
41,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
42,MLA1246,199787803,2015-11-30T16:26:05.000-04:00,platinum,5_green,54,0.0065,90,0.0108,221,0.0281,7837,50975,2800,48175,0.02,0.02,0.96
43,MLA1246,131348280,2013-01-04T09:57:20.000-04:00,platinum,5_green,61,0.0029,295,0.0143,1148,0.0608,19642,191038,8923,182115,0.03,0.02,0.95
44,MLA1246,497611743,2019-12-06T11:21:29.000-04:00,platinum,5_green,4,0.0032,7,0.0056,21,0.0185,1181,4365,209,4156,0.04,0.06,0.9
45,MLA1246,465536541,2019-08-28T15:12:34.000-04:00,platinum,5_green,9,0.0045,16,0.008,219,0.1235,1878,4046,198,3848,0.03,0.02,0.95
46,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
47,MLA1246,85249714,2009-09-09T14:46:38.000-04:00,platinum,5_green,135,0.0037,208,0.0057,619,0.0179,35062,213049,7116,205933,0.02,0.01,0.97
48,MLA1246,284257637,2017-11-14T10:52:47.000-04:00,platinum,5_green,13,0.003,31,0.0073,99,0.0271,3975,21222,1042,20180,0.02,0.02,0.96
49,MLA1246,416180352,2019-03-14T09:35:14.000-04:00,platinum,5_green,1,0.0,13,0.0026,10,0.002,4761,20580,533,20047,0.01,0.01,0.98
50,MLA1246,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
51,MLA1246,675388197,2020-11-20T11:14:09.000-04:00,platinum,5_green,20,0.0044,32,0.0071,5,0.0011,4297,24373,979,23394,0.02,0.02,0.96
52,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
53,MLA1246,420116833,2019-03-26T17:28:33.000-04:00,platinum,5_green,2,0.0,70,0.0079,105,0.0124,8507,40578,1096,39482,0.02,0.02,0.96
54,MLA1246,98254148,2006-09-17T22:32:05.000-04:00,platinum,5_green,2,0.0,38,0.0096,12,0.0032,3788,18312,618,17694,0.0,0.01,0.99
55,MLA1246,80028987,2005-04-22T22:25:08.000-04:00,platinum,5_green,0,0.0,3,0.0014,2,0.0009,2064,9120,243,8877,0.02,0.01,0.97
56,MLA1246,191200642,2015-08-28T07:13:06.000-04:00,platinum,5_green,4,0.0011,39,0.0115,62,0.0189,3241,14859,702,14157,0.05,0.04,0.91
57,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
58,MLA1246,327500259,2018-06-11T13:58:41.000-04:00,platinum,5_green,28,0.0028,70,0.0071,480,0.0547,9508,74250,2777,71473,0.02,0.02,0.96
59,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
60,MLA1246,701903796,2021-01-14T23:34:41.000-04:00,platinum,5_green,0,0.0,6,0.0119,4,0.0082,486,1860,93,1767,0.04,0.0,0.96
61,MLA1246,199772443,2015-11-30T14:04:08.000-04:00,platinum,5_green,0,0.0,2,0.0,4,0.0009,4492,18658,722,17936,0.0,0.01,0.99
62,MLA1246,270905522,2019-11-22T10:39:13.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,1016,1345,52,1293,0.0,0.0,1.0
63,MLA1246,131348280,2013-01-04T09:57:20.000-04:00,platinum,5_green,61,0.0029,295,0.0143,1148,0.0608,19642,191038,8923,182115,0.03,0.02,0.95
64,MLA1246,223579422,2016-08-04T11:18:52.000-04:00,platinum,5_green,1,0.0,3,0.0004,0,0.0,7072,14674,618,14056,0.0,0.01,0.99
65,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
66,MLA1246,661242311,2020-10-20T11:05:10.000-04:00,platinum,5_green,2,0.0,0,0.0,0,0.0,357,3838,138,3700,0.02,0.03,0.95
67,MLA1246,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,755,0.0136,197,0.0036,52849,289840,15956,273884,0.04,0.02,0.94
68,MLA1246,604427858,2020-07-06T11:33:00.000-04:00,platinum,5_green,17,0.0006,264,0.0105,164,0.007,24094,94528,3742,90786,0.06,0.04,0.9
69,MLA1246,826303693,2021-09-17T17:16:59.000-04:00,platinum,5_green,9,0.0009,87,0.0093,519,0.0579,8973,13180,541,12639,0.02,0.02,0.96
70,MLA1246,642415755,2020-09-09T21:55:32.000-04:00,platinum,5_green,1,0.0,4,0.0097,0,0.0,397,3135,141,2994,0.01,0.01,0.98
71,MLA1246,94449950,2009-11-20T15:47:40.000-04:00,platinum,5_green,15,0.0089,11,0.0065,8,0.0055,1579,11022,503,10519,0.02,0.02,0.96
72,MLA1246,83720216,2009-08-19T18:38:42.000-04:00,platinum,5_green,2,0.0,8,0.0104,5,0.0071,715,5449,318,5131,0.04,0.01,0.95
73,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
74,MLA1246,131348280,2013-01-04T09:57:20.000-04:00,platinum,5_green,61,0.0029,295,0.0143,1148,0.0608,19642,191038,8923,182115,0.03,0.02,0.95
75,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
76,MLA1246,131348280,2013-01-04T09:57:20.000-04:00,platinum,5_green,61,0.0029,295,0.0143,1148,0.0608,19642,191038,8923,182115,0.03,0.02,0.95
77,MLA1246,142125695,2013-07-15T14:44:08.000-04:00,platinum,5_green,651,0.0086,716,0.0095,1587,0.0231,71464,472382,27834,444548,0.04,0.02,0.94
78,MLA1246,199787803,2015-11-30T16:26:05.000-04:00,platinum,5_green,54,0.0065,90,0.0108,221,0.0281,7837,50975,2800,48175,0.02,0.02,0.96
79,MLA1246,160267635,2014-06-05T15:44:09.000-04:00,platinum,5_green,0,0.0,29,0.0036,34,0.0043,7759,61848,2220,59628,0.01,0.02,0.97
80,MLA1246,451168902,2019-07-10T20:44:13.000-04:00,platinum,5_green,19,0.011,29,0.0168,62,0.0392,1630,12128,627,11501,0.02,0.01,0.97
81,MLA1246,296015840,2018-01-14T21:07:20.000-04:00,platinum,5_green,3,0.001,5,0.0017,1,0.0003,2787,15014,353,14661,0.0,0.01,0.99
82,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
83,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
84,MLA1246,73994558,2011-11-08T16:02:57.000-04:00,platinum,5_green,2,0.0,5,0.0006,19,0.0026,7080,54789,1418,53371,0.0,0.01,0.99
85,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
86,MLA1246,179907718,2015-03-25T12:14:54.000-04:00,platinum,5_green,162,0.0018,197,0.0022,210,0.0024,85257,575019,29230,545789,0.02,0.02,0.96
87,MLA1246,191200642,2015-08-28T07:13:06.000-04:00,platinum,5_green,4,0.0011,39,0.0115,62,0.0189,3241,14859,702,14157,0.05,0.04,0.91
88,MLA1246,8529816,2002-03-12T00:00:00.000-04:00,platinum,5_green,0,0.0,2,0.0,0,0.0,9415,37188,1084,36104,0.01,0.0,0.99
89,MLA1246,166420913,2014-09-09T21:53:59.000-04:00,platinum,5_green,5,0.0013,42,0.0111,87,0.0247,3619,16359,672,15687,0.02,0.02,0.96
90,MLA1246,616675320,2020-07-28T08:46:30.000-04:00,platinum,5_green,12,0.006,21,0.0105,39,0.0203,1916,8198,283,7915,0.04,0.0,0.96
91,MLA1246,245372323,2020-04-02T19:50:14.000-04:00,platinum,5_green,2,0.0,8,0.0074,33,0.0337,1031,10260,266,9994,0.01,0.01,0.98
92,MLA1246,85057345,2005-09-20T12:18:32.000-04:00,platinum,5_green,67,0.0119,97,0.0173,103,0.0198,5243,31955,1813,30142,0.03,0.01,0.96
93,MLA1246,284257637,2017-11-14T10:52:47.000-04:00,platinum,5_green,13,0.003,31,0.0073,99,0.0271,3975,21222,1042,20180,0.02,0.02,0.96
94,MLA1246,142125695,2013-07-15T14:44:08.000-04:00,platinum,5_green,651,0.0086,716,0.0095,1587,0.0231,71464,472382,27834,444548,0.04,0.02,0.94
95,MLA1246,494206249,2019-11-28T10:49:10.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,651,4886,585,4301,0.08,0.04,0.88
96,MLA1246,191047873,2015-08-26T09:58:09.000-04:00,platinum,5_green,331,0.0076,276,0.0063,1282,0.0344,41789,308360,10868,297492,0.01,0.02,0.97
97,MLA1246,13647702,2011-12-13T14:33:35.000-04:00,platinum,5_green,204,0.0012,1832,0.0109,204,0.0012,158731,761470,45768,715702,0.05,0.02,0.93
98,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
99,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
100,MLA1246,606007462,2020-07-08T14:21:22.000-04:00,platinum,5_green,0,0.0,15,0.0051,11,0.0039,2785,10061,350,9711,0.03,0.0,0.97
101,MLA1246,131348280,2013-01-04T09:57:20.000-04:00,platinum,5_green,61,0.0029,295,0.0143,1148,0.0608,19642,191038,8923,182115,0.03,0.02,0.95
102,MLA1246,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,755,0.0136,197,0.0036,52849,289840,15956,273884,0.04,0.02,0.94
103,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
104,MLA1246,323800888,2018-05-23T21:32:56.000-04:00,platinum,5_green,4,0.0007,37,0.0069,23,0.0044,5164,47587,1739,45848,0.0,0.01,0.99
105,MLA1246,106422379,2013-06-30T20:35:49.000-04:00,platinum,5_green,0,0.0,8,0.0101,25,0.0359,761,2901,137,2764,0.01,0.0,0.99
106,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
107,MLA1246,270905522,2019-11-22T10:39:13.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,1016,1345,52,1293,0.0,0.0,1.0
108,MLA1246,191047873,2015-08-26T09:58:09.000-04:00,platinum,5_green,331,0.0076,276,0.0063,1282,0.0344,41789,308360,10868,297492,0.01,0.02,0.97
109,MLA1246,80028987,2005-04-22T22:25:08.000-04:00,platinum,5_green,0,0.0,3,0.0014,2,0.0009,2064,9120,243,8877,0.02,0.01,0.97
110,MLA1246,24405034,2003-06-30T00:00:00.000-04:00,platinum,5_green,24,0.0021,25,0.0022,194,0.0187,10654,64829,2061,62768,0.01,0.01,0.98
111,MLA1246,355576322,2018-09-18T18:14:36.000-04:00,platinum,5_green,86,0.0049,80,0.0046,286,0.0172,16673,83762,2722,81040,0.02,0.01,0.97
112,MLA1246,1020237633,2021-11-16T11:09:01.000-04:00,platinum,5_green,2,0.0,2,0.0,28,0.0081,3454,5862,217,5645,0.01,0.01,0.98
113,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
114,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
115,MLA1246,506786485,2019-12-26T10:37:45.000-04:00,platinum,5_green,21,0.0039,20,0.0037,131,0.0256,5100,27944,1182,26762,0.02,0.01,0.97
116,MLA1246,6880267,2007-03-24T13:06:08.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,5046,26576,584,25992,0.0,0.0,1.0
117,MLA1246,48786041,2016-01-20T07:34:19.000-04:00,platinum,5_green,0,0.0,10,0.0086,8,0.0073,1108,12912,483,12429,0.01,0.0,0.99
118,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
119,MLA1246,85249714,2009-09-09T14:46:38.000-04:00,platinum,5_green,135,0.0037,208,0.0057,619,0.0178,35080,213067,7116,205951,0.02,0.01,0.97
120,MLA1246,199787803,2015-11-30T16:26:05.000-04:00,platinum,5_green,54,0.0065,90,0.0108,221,0.0281,7837,50975,2800,48175,0.02,0.02,0.96
121,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
122,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
123,MLA1246,192120013,2015-09-09T17:24:50.000-04:00,platinum,5_green,0,0.0,2,0.0,0,0.0,11550,65816,3323,62493,0.02,0.01,0.97
124,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
125,MLA1246,506786485,2019-12-26T10:37:45.000-04:00,platinum,5_green,21,0.0039,20,0.0037,131,0.0256,5100,27944,1182,26762,0.02,0.01,0.97
126,MLA1246,179907718,2015-03-25T12:14:54.000-04:00,platinum,5_green,162,0.0018,197,0.0022,210,0.0024,85257,575019,29230,545789,0.02,0.02,0.96
127,MLA1246,327500259,2018-06-11T13:58:41.000-04:00,platinum,5_green,28,0.0028,70,0.0071,480,0.0547,9508,74250,2777,71473,0.02,0.02,0.96
128,MLA1246,494206249,2019-11-28T10:49:10.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,651,4886,585,4301,0.08,0.04,0.88
129,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
130,MLA1246,191047873,2015-08-26T09:58:09.000-04:00,platinum,5_green,331,0.0076,276,0.0063,1282,0.0344,41789,308360,10868,297492,0.01,0.02,0.97
131,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
132,MLA1246,109849211,2012-04-19T21:31:42.000-04:00,platinum,5_green,63,0.0039,141,0.0089,372,0.0252,15141,89597,3567,86030,0.01,0.02,0.97
133,MLA1246,320620300,2018-05-10T09:30:04.000-04:00,platinum,5_green,14,0.0119,5,0.0042,99,0.0992,1123,4286,197,4089,0.01,0.02,0.97
134,MLA1246,453075654,2019-07-17T17:44:24.000-04:00,platinum,5_green,0,0.0,3,0.0027,11,0.0103,1059,7205,227,6978,0.02,0.01,0.97
135,MLA1246,318060914,2018-04-30T18:45:23.000-04:00,platinum,5_green,0,0.0,9,0.0101,18,0.0216,832,3765,238,3527,0.03,0.04,0.93
136,MLA1246,109569068,2012-04-17T14:27:42.000-04:00,platinum,5_green,14,0.0027,93,0.018,250,0.0795,4898,23596,2003,21593,0.06,0.08,0.86
137,MLA1246,90616769,2006-01-12T20:33:04.000-04:00,platinum,5_green,52,0.0181,45,0.0156,58,0.023,2681,22235,1570,20665,0.05,0.04,0.91
138,MLA1246,162321615,2014-07-10T19:53:58.000-04:00,platinum,5_green,80,0.004,15,0.0007,441,0.023,19058,109950,5755,104195,0.01,0.01,0.98
139,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
140,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
141,MLA1246,223189170,2016-07-31T18:26:50.000-04:00,platinum,5_green,1,0.0,2,0.0,1,0.0009,1125,6461,233,6228,0.01,0.0,0.99
142,MLA1246,94449950,2009-11-20T15:47:40.000-04:00,platinum,5_green,15,0.0089,11,0.0065,8,0.0055,1579,11022,503,10519,0.02,0.02,0.96
143,MLA1246,236205447,2017-07-24T16:29:03.000-04:00,platinum,5_green,0,0.0,1,0.0,62,0.0547,1230,8639,360,8279,0.0,0.03,0.97
144,MLA1246,162321615,2014-07-10T19:53:58.000-04:00,platinum,5_green,80,0.004,15,0.0007,441,0.023,19058,109950,5755,104195,0.01,0.01,0.98
145,MLA1246,377840555,2018-11-14T13:58:49.000-04:00,platinum,5_green,404,0.0052,424,0.0054,568,0.0077,74490,468376,17240,451136,0.03,0.01,0.96
146,MLA1246,127422368,2012-10-19T10:18:56.000-04:00,platinum,5_green,5,0.0003,61,0.0042,224,0.016,13915,96853,3484,93369,0.03,0.02,0.95
147,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
148,MLA1246,420116833,2019-03-26T17:28:33.000-04:00,platinum,5_green,2,0.0,70,0.0079,105,0.0124,8507,40578,1096,39482,0.02,0.02,0.96
149,MLA1246,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,756,0.0136,197,0.0036,52854,289845,15956,273889,0.04,0.02,0.94
150,MLA1246,109569068,2012-04-17T14:27:42.000-04:00,platinum,5_green,14,0.0027,93,0.018,250,0.0795,4898,23596,2003,21593,0.06,0.08,0.86
151,MLA1246,743510859,2021-04-14T11:30:09.000-04:00,platinum,5_green,8,0.0065,8,0.0065,141,0.123,1178,3684,192,3492,0.0,0.02,0.98
152,MLA1246,442598179,2019-06-08T12:13:40.000-04:00,platinum,5_green,9,0.003,28,0.0093,328,0.1148,2885,17079,541,16538,0.03,0.01,0.96
153,MLA1246,606007462,2020-07-08T14:21:22.000-04:00,platinum,5_green,0,0.0,15,0.0051,11,0.0039,2785,10061,350,9711,0.03,0.0,0.97
154,MLA1246,610743463,2020-07-16T14:57:08.000-04:00,platinum,5_green,0,0.0,19,0.0004,1,0.0,43613,217457,9946,207511,0.02,0.01,0.97
155,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
156,MLA1246,162321615,2014-07-10T19:53:58.000-04:00,platinum,5_green,80,0.004,15,0.0007,441,0.023,19058,109950,5755,104195,0.01,0.01,0.98
157,MLA1246,232191059,2016-10-22T08:19:54.000-04:00,platinum,5_green,23,0.0052,14,0.0031,97,0.0254,4199,30309,1170,29139,0.01,0.0,0.99
158,MLA1246,115098808,2012-06-17T14:25:44.000-04:00,platinum,5_green,1,0.0,1,0.0,0,0.0,3046,16883,564,16319,0.0,0.0,1.0
159,MLA1246,775003995,2021-06-13T16:13:49.000-04:00,platinum,5_green,11,0.0023,90,0.0194,147,0.0332,4344,13246,861,12385,0.02,0.01,0.97
160,MLA1246,46708369,2011-02-23T14:48:31.000-04:00,platinum,5_green,9,0.0013,39,0.006,50,0.0082,6199,36241,1205,35036,0.02,0.01,0.97
161,MLA1246,158516224,2014-05-08T19:11:31.000-04:00,gold,5_green,1,0.0,0,0.0,10,0.0526,193,2066,106,1960,0.01,0.02,0.97
162,MLA1246,115098808,2012-06-17T14:25:44.000-04:00,platinum,5_green,1,0.0,1,0.0,0,0.0,3046,16883,564,16319,0.0,0.0,1.0
163,MLA1246,179907718,2015-03-25T12:14:54.000-04:00,platinum,5_green,162,0.0018,197,0.0022,210,0.0024,85257,575019,29230,545789,0.02,0.02,0.96
164,MLA1246,430510294,2019-04-26T08:15:12.000-04:00,platinum,5_green,0,0.0,1,0.0,16,0.0085,1861,13463,451,13012,0.01,0.01,0.98
165,MLA1246,162321615,2014-07-10T19:53:58.000-04:00,platinum,5_green,80,0.004,15,0.0007,441,0.023,19058,109950,5755,104195,0.01,0.01,0.98
166,MLA1246,497611743,2019-12-06T11:21:29.000-04:00,platinum,5_green,4,0.0032,7,0.0056,21,0.0185,1181,4365,209,4156,0.04,0.06,0.9
167,MLA1246,555730677,2020-04-27T21:07:21.000-04:00,platinum,5_green,3,0.0004,31,0.0047,12,0.0018,6330,29703,945,28758,0.01,0.0,0.99
168,MLA1246,191047873,2015-08-26T09:58:09.000-04:00,platinum,5_green,331,0.0076,276,0.0063,1282,0.0344,41789,308360,10868,297492,0.01,0.02,0.97
169,MLA1246,161777881,2014-07-01T17:45:36.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,535,5647,348,5299,0.02,0.01,0.97
170,MLA1246,236205447,2017-07-24T16:29:03.000-04:00,platinum,5_green,0,0.0,1,0.0,62,0.0547,1230,8639,360,8279,0.0,0.03,0.97
171,MLA1246,608885756,2020-07-13T14:29:32.000-04:00,platinum,5_green,0,0.0,42,0.0001,0,0.0,213988,1395815,71329,1324486,0.02,0.01,0.97
172,MLA1246,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,756,0.0136,197,0.0036,52854,289845,15956,273889,0.04,0.02,0.94
173,MLA1246,314805333,2018-04-15T19:05:16.000-04:00,platinum,5_green,12,0.0,746,0.006,1694,0.0142,120357,652677,20500,632177,0.06,0.03,0.91
174,MLA1246,113265718,2012-05-16T15:50:29.000-04:00,platinum,5_green,19,0.0029,92,0.0144,79,0.013,6041,42410,2170,40240,0.02,0.03,0.95
175,MLA1246,68436896,2004-06-11T07:19:09.000-04:00,platinum,5_green,1,0.0,6,0.0012,9,0.0019,4854,43769,926,42843,0.01,0.02,0.97
176,MLA1246,306224880,2018-03-06T17:07:28.000-04:00,gold,5_green,0,0.0,1,0.0,0,0.0,197,1247,63,1184,0.0,0.01,0.99
177,MLA1246,327500259,2018-06-11T13:58:41.000-04:00,platinum,5_green,28,0.0028,70,0.0071,480,0.0547,9508,74250,2777,71473,0.02,0.02,0.96
178,MLA1246,61499782,2011-06-30T18:49:06.000-04:00,platinum,5_green,11,0.0015,71,0.0099,67,0.0103,6800,55603,2907,52696,0.02,0.02,0.96
179,MLA1246,73994558,2011-11-08T16:02:57.000-04:00,platinum,5_green,2,0.0,5,0.0006,19,0.0026,7080,54789,1418,53371,0.0,0.01,0.99
180,MLA1246,261745655,2017-06-23T16:18:34.000-04:00,platinum,5_green,5,0.0004,38,0.0037,259,0.0269,9909,29294,910,28384,0.02,0.01,0.97
181,MLA1246,290457489,2017-12-14T09:20:17.000-04:00,platinum,5_green,0,0.0,6,0.0092,11,0.0177,622,4897,177,4720,0.0,0.01,0.99
182,MLA1246,162321615,2014-07-10T19:53:58.000-04:00,platinum,5_green,80,0.004,15,0.0007,441,0.023,19058,109950,5755,104195,0.01,0.01,0.98
183,MLA1246,454669664,2019-07-23T15:18:42.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,309,7833,631,7202,0.06,0.08,0.86
184,MLA1246,114479414,2012-06-06T13:08:56.000-04:00,platinum,5_green,123,0.0063,86,0.0044,795,0.0434,18704,107433,3953,103480,0.02,0.01,0.97
185,MLA1246,261745655,2017-06-23T16:18:34.000-04:00,platinum,5_green,5,0.0004,38,0.0037,259,0.0269,9909,29294,910,28384,0.02,0.01,0.97
186,MLA1246,257448167,2017-05-21T21:39:45.000-04:00,platinum,5_green,29,0.008,33,0.0091,17,0.0051,3406,25340,1275,24065,0.02,0.02,0.96
187,MLA1246,61808601,2008-12-04T14:21:37.000-04:00,platinum,5_green,45,0.0088,98,0.0193,228,0.0521,4657,28558,2292,26266,0.03,0.02,0.95
188,MLA1246,209820344,2016-04-01T13:20:47.000-04:00,platinum,5_green,0,0.0,13,0.0005,99,0.0046,21389,137832,2872,134960,0.02,0.01,0.97
189,MLA1246,209820344,2016-04-01T13:20:47.000-04:00,platinum,5_green,0,0.0,13,0.0005,99,0.0046,21389,137832,2872,134960,0.02,0.01,0.97
190,MLA1246,261745655,2017-06-23T16:18:34.000-04:00,platinum,5_green,5,0.0004,38,0.0037,259,0.0269,9909,29294,910,28384,0.02,0.01,0.97
191,MLA1246,162321615,2014-07-10T19:53:58.000-04:00,platinum,5_green,80,0.004,15,0.0007,441,0.023,19058,109950,5755,104195,0.01,0.01,0.98
192,MLA1246,39144101,2007-09-17T09:42:53.000-04:00,platinum,5_green,296,0.0067,619,0.0141,1650,0.0412,41075,225058,13432,211626,0.04,0.02,0.94
193,MLA1246,167693673,2014-09-28T10:41:15.000-04:00,platinum,5_green,13,0.0116,3,0.0026,15,0.0154,1071,7839,257,7582,0.01,0.01,0.98
194,MLA1246,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,756,0.0136,197,0.0036,52854,289845,15956,273889,0.04,0.02,0.94
195,MLA1246,261745655,2017-06-23T16:18:34.000-04:00,platinum,5_green,5,0.0004,38,0.0037,259,0.0269,9909,29294,910,28384,0.02,0.01,0.97
196,MLA1246,85249714,2009-09-09T14:46:38.000-04:00,platinum,5_green,135,0.0037,208,0.0057,619,0.0178,35080,213067,7116,205951,0.02,0.01,0.97
197,MLA1246,327500259,2018-06-11T13:58:41.000-04:00,platinum,5_green,28,0.0028,70,0.0071,480,0.0547,9508,74250,2777,71473,0.02,0.02,0.96
198,MLA1246,484140769,2019-12-11T15:16:49.000-04:00,platinum,5_green,19,0.0137,9,0.0065,52,0.0431,1292,7427,403,7024,0.01,0.05,0.94
199,MLA1246,61808601,2008-12-04T14:21:37.000-04:00,platinum,5_green,45,0.0088,98,0.0193,228,0.0521,4657,28558,2292,26266,0.03,0.02,0.95
